PPID,Final50,Day,Time,Valence,Arousal,Word1,Intensity1,Word2,Intensity2,Word3,Intensity3,Word4,Intensity4,Phrase
43,1,12,12:40,-14,32,interested,3,gossipy,3,,,,,interested gossipy  
43,1,12,14:36,8,16,amused,3,,,,,,,amused   
43,1,13,9:29,-2,3,conciliatory,2,bashful,2,,,,,conciliatory bashful  
43,1,13,10:26,-9,12,grumpy,2,frustrated,2,exasperated,2,,,grumpy frustrated exasperated 
43,1,13,10:42,-11,-17,guilty,2,procrastinating,3,,,,,guilty procrastinating  
43,1,13,11:22,-6,14,worried,3,anxious,2,eager,2,love,3,worried anxious eager love
43,1,13,12:09,5,-14,concentrating,2,focused,2,,,,,concentrating focused  
43,1,13,12:25,17,18,happy,3,excited,3,pleased,3,,,happy excited pleased 
43,1,13,13:02,8,15,relaxed,2,languid,2,,,,,relaxed languid  
43,1,13,13:53,11,14,content,2,pleased,3,soothed,2,,,content pleased soothed 
43,1,14,11:11,11,-15,bored,3,distracted,2,,,,,bored distracted  
43,1,14,11:22,11,9,stressed,2,anxious,2,hesitant,2,,,stressed anxious hesitant 
43,1,14,11:48,0,-8,distracted,3,,,,,,,distracted   
43,1,14,12:24,6,11,fussy,2,,,,,,,fussy   
43,1,14,13:26,-34,17,upset,3,annoyed,3,sulky,2,,,upset annoyed sulky 
43,1,14,13:48,-42,24,overwhelmed,4,,,,,,,overwhelmed   
43,1,14,14:14,-42,21,overwhelmed,4,pained,3,,,,,overwhelmed pained  
45,1,1,9:54,-9,3,Happy,2,,,,,,,Happy   
45,1,1,10:21,1,0,Neutral,1,,,,,,,Neutral   
45,1,1,10:43,2,18,Concentrated,3,Happy,2,,,,,Concentrated Happy  
45,1,1,10:52,2,20,Neutral,1,,,,,,,Neutral   
45,1,1,14:53,16,17,Happy,2,,,,,,,Happy   
45,1,1,15:48,20,-13,Neutral,1,,,,,,,Neutral   
45,1,2,10:54,12,-13,Bored,3,Serene,2,,,,,Bored Serene  
45,1,2,11:13,4,17,Neutral,2,,,,,,,Neutral   
45,1,2,11:41,-3,25,Neutral,2,Bored,2,,,,,Neutral Bored  
45,1,2,13:05,-1,15,Bored,2,Calm,3,,,,,Bored Calm  
45,1,2,13:30,0,40,Neutral,2,Focussed,4,,,,,Neutral Focussed  
45,1,2,15:09,10,2,Neutral,3,,,,,,,Neutral   
45,1,2,15:53,-13,-18,Frustration,2,Embarrassed,2,Bored,2,,,Frustration Embarrassed Bored 
45,1,3,10:08,0,25,Neutral,2,Calm,2,,,,,Neutral Calm  
45,1,3,10:27,7,19,Neutral,2,,,,,,,Neutral   
45,1,3,11:49,21,-2,Neutral,2,,,,,,,Neutral   
45,1,3,12:38,8,24,Calm,3,Neutral,2,,,,,Calm Neutral  
45,1,3,13:33,3,9,Neutral,3,,,,,,,Neutral   
45,1,3,13:40,-23,16,Disappointed,4,Calm,1,Frustration,2,,,Disappointed Calm Frustration 
45,1,3,14:08,-12,5,Calm,1,Neutral,2,Disappointed,2,,,Calm Neutral Disappointed 
45,1,3,15:15,13,14,Neutral,3,Happy,3,Calm,3,,,Neutral Happy Calm 
45,1,3,15:49,0,1,Neutral,2,,,,,,,Neutral   
45,1,3,16:54,7,11,Neutral,3,,,,,,,Neutral   
45,1,4,10:11,-12,15,Worn Out,2,Angry,2,Neutral,2,,,Worn Out Angry Neutral 
45,1,4,16:43,-18,21,Neutral,3,Calm,2,,,,,Neutral Calm  
45,1,4,17:12,4,29,Neutral,3,,,,,,,Neutral   
45,1,4,18:05,10,11,Happy,2,Relaxed,2,,,,,Happy Relaxed  
45,1,4,18:49,6,-20,Happy,2,Relaxing,2,,,,,Happy Relaxing  
45,1,5,9:43,5,-2,Neutral,3,Calm,2,,,,,Neutral Calm  
45,1,5,10:12,6,11,Neutral,2,Calm,3,,,,,Neutral Calm  
45,1,5,11:07,10,13,Happy,2,Calm,3,Relaxed,3,,,Happy Calm Relaxed 
45,1,5,11:53,-2,22,Anxious,2,Neutral,2,,,,,Anxious Neutral  
45,1,5,12:57,-9,20,Unpleasant,2,,,,,,,Unpleasant   
45,1,5,15:20,-4,-5,Neutral,3,Angry,2,Frustration,2,,,Neutral Angry Frustration 
45,1,5,15:51,12,14,Neutral,3,Calm,2,,,,,Neutral Calm  
45,1,6,9:46,4,-6,Neutral,2,Calm,3,,,,,Neutral Calm  
45,1,6,10:07,8,25,Happy,2,Neutral,3,Caln,3,,,Happy Neutral Caln 
45,1,6,10:50,0,27,Neutral,3,Calm,3,,,,,Neutral Calm  
45,1,6,11:17,2,30,Neutral,3,Calm,2,,,,,Neutral Calm  
45,1,6,11:44,12,33,Neutral,3,Calm,3,,,,,Neutral Calm  
45,1,6,12:05,23,-2,Happy,3,Calm,2,,,,,Happy Calm  
45,1,6,14:14,15,5,Happy,2,Proud,2,Relieved,2,,,Happy Proud Relieved 
45,1,6,15:33,1,-5,Neutral,3,,,,,,,Neutral   
45,1,7,9:26,1,0,Neutral,2,Calm,2,,,,,Neutral Calm  
45,1,7,9:48,11,-7,Bored,2,Happy,2,Calm,3,,,Bored Happy Calm 
45,1,7,11:03,3,14,Neutral,2,Calm,2,Focussed,2,,,Neutral Calm Focussed 
45,1,7,11:13,5,18,Neutral,2,Calm,2,Confident,2,,,Neutral Calm Confident 
45,1,7,11:39,17,15,Neutral,2,Happy,3,,,,,Neutral Happy  
45,1,7,12:28,-2,3,Relaxed,3,Calm,2,,,,,Relaxed Calm  
45,1,7,13:24,1,-20,Neutral,3,,,,,,,Neutral   
45,1,7,14:11,5,23,Neutral,3,,,,,,,Neutral   
45,1,8,9:31,0,-18,Neutral,3,,,,,,,Neutral   
45,1,8,11:25,7,-12,Neutral,3,Calm,2,Relaxed,3,,,Neutral Calm Relaxed 
45,1,8,11:46,4,7,Neutral,2,Calm,2,,,,,Neutral Calm  
45,1,8,12:27,3,13,Relaxed,3,Neutral,2,,,,,Relaxed Neutral  
45,1,8,15:54,-3,-24,Calm,3,Bored,2,Happy,2,,,Calm Bored Happy 
45,1,8,16:30,2,-20,Neutral,2,,,,,,,Neutral   
45,1,9,9:30,11,-4,Neutral,2,Calm,2,,,,,Neutral Calm  
45,1,9,9:39,7,12,Happy,2,Calm,2,Focussed,2,,,Happy Calm Focussed 
45,1,9,10:21,9,10,Neutral,2,Calm,2,,,,,Neutral Calm  
45,1,9,10:39,0,-2,Neutral,3,,,,,,,Neutral   
45,1,9,10:57,-2,14,Neutral,2,,,,,,,Neutral   
45,1,9,11:20,3,2,Neutral,2,,,,,,,Neutral   
45,1,9,11:35,-6,-11,Neutral,2,Calm,2,Relaxed,2,,,Neutral Calm Relaxed 
45,1,9,11:54,-1,-3,Neutral,2,,,,,,,Neutral   
45,1,9,12:46,11,-9,Bored,2,,,,,,,Bored   
45,1,9,15:58,15,-3,Neutral,2,,,,,,,Neutral   
45,1,9,16:13,8,-12,Neutral,3,,,,,,,Neutral   
45,1,10,9:17,-1,-14,Neutral,2,Calm,2,,,,,Neutral Calm  
45,1,10,9:28,6,-5,Neutral,3,Calm,2,,,,,Neutral Calm  
45,1,10,9:45,-18,13,Frustrated,3,Sad,2,Bored,2,,,Frustrated Sad Bored 
45,1,10,10:37,-3,24,Neutral,2,Calm,2,,,,,Neutral Calm  
45,1,10,10:56,4,23,Neutral,3,Calm,3,,,,,Neutral Calm  
45,1,10,11:17,-1,-6,Neutral,3,,,,,,,Neutral   
45,1,10,11:25,2,0,Frustrated,2,Tensed,2,Happy,2,,,Frustrated Tensed Happy 
45,1,10,12:07,12,6,Proud,2,Happy,2,Calm,2,,,Proud Happy Calm 
45,1,10,12:23,0,21,Neutral,2,Calm,2,,,,,Neutral Calm  
45,1,10,13:26,14,-6,Neutral,3,Happy,2,Proud,2,,,Neutral Happy Proud 
45,1,11,9:54,1,6,Neutral,3,,,,,,,Neutral   
45,1,11,10:35,-1,14,Neutral,3,,,,,,,Neutral   
45,1,11,10:54,4,4,Neutral,3,,,,,,,Neutral   
45,1,11,13:05,14,-10,Happy,3,Proud,2,Calm,2,,,Happy Proud Calm 
45,1,11,14:40,-5,-19,Neutral,3,,,,,,,Neutral   
45,1,11,15:23,-3,15,Neutral,2,,,,,,,Neutral   
45,1,11,15:42,10,-16,Neutral,3,,,,,,,Neutral   
45,1,12,10:23,6,4,Neutral,3,,,,,,,Neutral   
45,1,12,15:41,0,-12,Frustrated,2,Happy,2,Neutral,2,Calm,2,Frustrated Happy Neutral Calm
45,1,12,16:25,8,15,Happy,2,Neutral,2,Excited,2,,,Happy Neutral Excited 
45,1,12,16:49,1,0,Neutral,2,,,,,,,Neutral   
45,1,12,16:58,-3,-1,Neutral,2,,,,,,,Neutral   
45,1,12,17:08,3,3,Neutral,2,,,,,,,Neutral   
45,1,13,10:47,-18,-7,Sad,2,,,,,,,Sad   
45,1,13,11:23,0,2,Neutral,3,,,,,,,Neutral   
45,1,13,12:05,0,17,Frustrated,2,Neutral,2,,,,,Frustrated Neutral  
45,1,13,13:01,1,16,Neutral,2,,,,,,,Neutral   
45,1,13,13:31,2,-15,Neutral,4,,,,,,,Neutral   
45,1,13,14:14,5,11,Neutral,2,Happy,2,Nervous,2,Tensed,2,Neutral Happy Nervous Tensed
45,1,13,14:57,-2,-18,Neutral,3,Bored,3,,,,,Neutral Bored  
45,1,13,16:00,3,-9,Neutral,2,,,,,,,Neutral   
46,1,1,11:55,-26,30,Angry,3,,,,,,,Angry   
46,1,1,12:29,-13,42,Focus,4,,,,,,,Focus   
46,1,1,12:39,5,38,Nervous,2,,,,,,,Nervous   
46,1,1,13:05,25,40,happy,3,,,,,,,happy   
46,1,1,14:06,23,39,pain,3,,,,,,,pain   
46,1,1,14:20,18,16,happy,2,,,,,,,happy   
46,1,1,14:41,-14,29,frustrated,3,,,,,,,frustrated   
46,1,2,10:39,-42,38,Angry,4,Frustrated,4,,,,,Angry Frustrated  
46,1,2,11:00,-18,13,Dejected,4,Sad,2,,,,,Dejected Sad  
46,1,2,11:22,30,33,happy,3,amused,3,,,,,happy amused  
46,1,2,14:15,50,50,happy,5,,,,,,,happy   
46,1,2,14:33,-50,50,angry,5,,,,,,,angry   
46,1,2,14:47,-28,2,dejected,4,,,,,,,dejected   
46,1,3,10:43,31,40,happy,4,,,,,,,happy   
46,1,3,10:52,45,48,happy,4,serene,4,,,,,happy serene  
46,1,3,11:04,30,19,excited,4,amused,4,,,,,excited amused  
46,1,3,11:43,28,32,neutral,5,,,,,,,neutral   
46,1,3,13:18,25,39,neutral,4,,,,,,,neutral   
46,1,3,14:43,36,28,Frustrated,2,,,,,,,Frustrated   
46,1,3,15:21,42,47,Happy,4,,,,,,,Happy   
46,1,3,15:54,48,49,happy,5,,,,,,,happy   
46,1,3,16:21,-47,-41,sad,5,dejected,4,,,,,sad dejected  
46,1,3,16:34,-41,-35,sad,4,,,,,,,sad   
46,1,3,17:13,16,26,neutral,4,,,,,,,neutral   
46,1,4,10:18,34,30,Happy,4,Worried,2,,,,,Happy Worried  
46,1,4,10:32,38,39,happy,4,,,,,,,happy   
46,1,4,10:48,37,38,neutral,2,,,,,,,neutral   
46,1,4,11:23,26,32,happy,3,,,,,,,happy   
46,1,4,14:30,6,4,neutra,3,,,,,,,neutra   
46,1,4,14:48,9,10,neutral,5,,,,,,,neutral   
46,1,4,14:56,24,23,excited,4,,,,,,,excited   
46,1,4,15:10,40,42,neutral,5,calm,4,,,,,neutral calm  
46,1,4,16:00,50,50,Happy,5,,,,,,,Happy   
46,1,4,16:25,42,39,thrilled,4,,,,,,,thrilled   
46,1,4,16:34,-24,31,sad,2,,,,,,,sad   
46,1,4,16:48,46,49,excited,4,amused,5,,,,,excited amused  
46,1,4,17:06,43,49,serene,5,,,,,,,serene   
46,1,5,10:37,31,33,happy,4,,,,,,,happy   
46,1,5,10:47,30,39,neutral,5,,,,,,,neutral   
46,1,5,11:17,24,31,serene,4,,,,,,,serene   
46,1,5,12:00,-28,22,frustrated,4,,,,,,,frustrated   
46,1,5,12:15,16,20,neutral,5,,,,,,,neutral   
46,1,5,12:34,27,19,amused,4,,,,,,,amused   
46,1,5,13:03,30,35,serene,4,,,,,,,serene   
46,1,5,13:58,18,40,neutral,4,,,,,,,neutral   
46,1,5,14:41,35,40,serene,5,,,,,,,serene   
46,1,5,15:03,47,45,happy,5,,,,,,,happy   
46,1,5,15:42,41,41,happy,4,,,,,,,happy   
46,1,5,16:01,49,50,happy,5,,,,,,,happy   
46,1,6,10:06,23,30,neutral,4,happy,4,,,,,neutral happy  
46,1,6,10:49,-30,28,excited,5,sad,2,,,,,excited sad  
46,1,6,11:14,18,-26,serene,4,,,,,,,serene   
46,1,6,12:13,35,37,happy,4,,,,,,,happy   
46,1,6,12:33,27,14,neutral,5,,,,,,,neutral   
46,1,6,12:46,36,37,excited,5,,,,,,,excited   
46,1,6,13:54,-35,37,frustrated,4,,,,,,,frustrated   
46,1,6,14:12,5,1,neutral,4,,,,,,,neutral   
46,1,6,16:29,-32,48,neutral,5,,,,,,,neutral   
46,1,6,16:49,34,44,happy,5,,,,,,,happy   
46,1,7,9:36,18,22,serene,5,,,,,,,serene   
46,1,7,10:16,-2,0,neutral,5,,,,,,,neutral   
46,1,7,10:32,-25,28,sad,4,,,,,,,sad   
46,1,7,11:10,28,36,happy,4,,,,,,,happy   
46,1,7,11:17,30,33,neutral,4,,,,,,,neutral   
46,1,7,11:29,36,42,neutral,4,,,,,,,neutral   
46,1,7,12:44,-30,33,sad,4,,,,,,,sad   
46,1,7,13:24,28,37,neutral,4,,,,,,,neutral   
46,1,7,13:54,29,29,happy,4,serene,4,,,,,happy serene  
46,1,7,14:16,29,34,neutral,4,,,,,,,neutral   
46,1,7,14:43,24,33,happy,4,,,,,,,happy   
46,1,7,15:30,36,37,neutral,4,,,,,,,neutral   
46,1,7,15:46,6,29,serene,4,,,,,,,serene   
46,1,7,16:38,-27,41,sad,3,,,,,,,sad   
46,1,8,9:57,29,22,neutral,4,,,,,,,neutral   
46,1,8,10:03,-1,-4,neutral,4,,,,,,,neutral   
46,1,8,11:31,34,36,happy,4,,,,,,,happy   
46,1,8,12:04,35,-21,neutral,5,,,,,,,neutral   
46,1,8,12:44,25,19,happy,4,,,,,,,happy   
46,1,8,12:56,20,24,neutral,4,,,,,,,neutral   
46,1,8,13:38,7,1,neutral,4,,,,,,,neutral   
46,1,8,13:55,14,18,neutral,4,,,,,,,neutral   
46,1,8,14:10,-22,27,neutral,4,frustrated,2,,,,,neutral frustrated  
46,1,8,14:34,30,25,"me
neutral",4,,,,,,,"me
neutral   "
46,1,8,15:43,-12,2,neutral,5,,,,,,,neutral   
46,1,9,15:37,34,32,neutral,4,,,,,,,neutral   
46,1,9,15:45,6,3,frustrated,2,,,,,,,frustrated   
46,1,9,15:54,-18,31,sad,4,,,,,,,sad   
46,1,9,16:06,30,29,happy,4,,,,,,,happy   
46,1,9,16:20,38,42,happy,4,,,,,,,happy   
46,1,9,16:37,45,47,happy,4,,,,,,,happy   
46,1,9,17:03,-27,27,frustrated,4,,,,,,,frustrated   
46,1,9,17:14,33,34,happy,4,,,,,,,happy   
46,1,10,10:21,35,29,neutral,4,,,,,,,neutral   
46,1,10,10:35,-20,30,frustrated,2,disgusted,4,,,,,frustrated disgusted  
46,1,10,11:44,41,45,happy,4,,,,,,,happy   
46,1,10,13:24,-31,34,sad,4,,,,,,,sad   
46,1,10,14:24,50,50,happy,5,,,,,,,happy   
46,1,10,14:55,29,32,excited,4,,,,,,,excited   
46,1,10,15:42,5,0,neutral,4,,,,,,,neutral   
46,1,10,16:07,0,0,frustrated,4,,,,,,,frustrated   
46,1,10,16:59,38,40,surprised,4,happy,4,,,,,surprised happy  
46,1,11,10:06,4,-4,neutral,4,,,,,,,neutral   
46,1,11,13:14,2,2,neutral,4,,,,,,,neutral   
46,1,11,13:29,39,40,serene,4,,,,,,,serene   
46,1,11,13:45,29,27,happy,4,,,,,,,happy   
46,1,11,14:09,-5,-3,neutral,4,,,,,,,neutral   
46,1,11,14:32,32,32,amused,4,,,,,,,amused   
46,1,11,14:50,31,34,neutral,4,,,,,,,neutral   
46,1,11,14:58,39,37,happy,4,surprised,4,,,,,happy surprised  
46,1,11,15:20,-30,31,frustrated,4,,,,,,,frustrated   
46,1,11,16:19,-35,-19,tired,4,,,,,,,tired   
46,1,11,16:46,8,-4,neutral,4,,,,,,,neutral   
46,1,12,9:41,-37,31,sad,4,,,,,,,sad   
46,1,12,11:55,41,42,happy,4,,,,,,,happy   
46,1,12,12:12,28,30,happy,4,,,,,,,happy   
46,1,12,12:47,-35,24,sad,4,,,,,,,sad   
46,1,12,13:01,32,38,amused,4,,,,,,,amused   
46,1,12,14:12,-18,23,sad,2,,,,,,,sad   
46,1,12,14:52,-21,16,worn out,4,,,,,,,worn out   
46,1,13,11:02,26,42,happy,4,nervous,4,,,,,happy nervous  
46,1,13,12:16,35,36,amused,4,,,,,,,amused   
46,1,13,13:02,34,32,neutral,4,,,,,,,neutral   
46,1,13,14:29,-24,13,confused,4,,,,,,,confused   
46,1,13,14:58,-42,28,angry,4,,,,,,,angry   
46,1,13,15:38,37,46,happy,5,,,,,,,happy   
46,1,14,10:16,32,28,happy,4,,,,,,,happy   
46,1,14,10:55,34,34,happy,4,,,,,,,happy   
46,1,14,12:49,44,43,happy,5,,,,,,,happy   
46,1,14,13:18,26,34,neutral,4,,,,,,,neutral   
46,1,14,14:16,35,38,happy,5,,,,,,,happy   
46,1,14,16:20,34,34,happy,4,,,,,,,happy   
46,1,14,16:43,8,6,neutral,4,,,,,,,neutral   
46,1,15,9:18,27,24,neutral,4,,,,,,,neutral   
46,1,15,9:34,-32,-37,neutral,4,,,,,,,neutral   
46,1,15,11:03,-26,-22,angry,5,,,,,,,angry   
46,1,15,11:25,-24,26,angry,4,,,,,,,angry   
46,1,15,11:46,-36,-19,neutral,4,,,,,,,neutral   
46,1,15,11:52,3,4,neutral,4,,,,,,,neutral   
46,1,15,12:11,12,17,angry,4,,,,,,,angry   
46,1,15,12:41,-24,28,relieved,4,,,,,,,relieved   
46,1,15,14:51,24,33,happy,4,,,,,,,happy   
46,1,15,15:27,26,25,happy,4,,,,,,,happy   
47,1,1,11:21,15,18,happy,2,tensed,2,,,,,happy tensed  
47,1,1,12:21,35,23,relaxed,3,,,,,,,relaxed   
47,1,1,17:15,-15,-25,nervous,3,,,,,,,nervous   
47,1,2,10:36,-15,-2,excited,2,,,,,,,excited   
47,1,2,11:05,-33,-28,stressed,2,,,,,,,stressed   
47,1,2,11:29,-26,-27,nervous,3,,,,,,,nervous   
47,1,2,11:50,21,22,relaxed,2,,,,,,,relaxed   
47,1,2,12:32,2,22,stressed,2,,,,,,,stressed   
47,1,2,12:57,49,10,happy,3,,,,,,,happy   
47,1,2,13:17,-8,4,tensed,3,,,,,,,tensed   
47,1,2,14:13,40,26,relaxed,4,,,,,,,relaxed   
47,1,2,14:18,21,-4,irritated,2,,,,,,,irritated   
47,1,2,17:46,5,31,excited,3,,,,,,,excited   
47,1,3,10:30,-50,-26,worried,2,,,,,,,worried   
47,1,3,11:00,2,2,relaxed,3,,,,,,,relaxed   
47,1,3,11:13,-34,-10,irritated,3,,,,,,,irritated   
47,1,3,11:39,-4,-15,tensed,2,,,,,,,tensed   
47,1,3,11:58,-50,-50,nervous,5,,,,,,,nervous   
47,1,3,16:09,34,28,excited,4,,,,,,,excited   
47,1,3,18:18,-5,-1,nervous,3,,,,,,,nervous   
47,1,3,18:45,-17,-16,stressed,3,,,,,,,stressed   
47,1,3,18:56,11,19,happy,3,,,,,,,happy   
47,1,4,12:36,-24,-19,excited,2,nervous,2,,,,,excited nervous  
47,1,4,12:47,-31,-10,nervous,3,,,,,,,nervous   
47,1,4,16:42,-15,-24,nervous,3,,,,,,,nervous   
47,1,4,16:56,-4,-3,anxious,4,,,,,,,anxious   
47,1,5,10:52,-28,-33,angry,4,,,,,,,angry   
47,1,5,11:00,-25,-17,stressed,4,,,,,,,stressed   
47,1,5,11:49,-19,-19,annoyed,3,,,,,,,annoyed   
47,1,5,13:09,26,29,happy,4,,,,,,,happy   
47,1,5,14:30,9,4,nervous,3,,,,,,,nervous   
47,1,5,15:04,-16,-11,nervous,3,,,,,,,nervous   
47,1,5,18:22,1,10,excited,4,,,,,,,excited   
47,1,6,11:32,13,23,relaxed,3,,,,,,,relaxed   
47,1,6,12:01,23,21,relaxed,3,,,,,,,relaxed   
47,1,6,12:13,-8,-8,relaxed,4,,,,,,,relaxed   
47,1,6,15:04,-18,-32,relaxed,4,,,,,,,relaxed   
47,1,6,15:12,-4,-12,calm,3,,,,,,,calm   
47,1,6,15:25,-40,-33,stressed,3,,,,,,,stressed   
47,1,6,15:54,-21,-6,dull,2,,,,,,,dull   
47,1,6,16:38,10,25,happy,3,,,,,,,happy   
47,1,6,19:19,25,-4,excited,3,,,,,,,excited   
47,1,6,19:52,-21,-12,relaxed,3,,,,,,,relaxed   
47,1,7,9:12,22,28,relaxed,3,,,,,,,relaxed   
47,1,7,9:18,1,-4,relax,3,,,,,,,relax   
47,1,7,9:32,-22,-20,irritated,4,,,,,,,irritated   
47,1,7,12:04,-8,-5,restless,4,,,,,,,restless   
47,1,7,12:39,-13,-9,irritated,3,,,,,,,irritated   
47,1,7,13:12,-2,-11,restless,2,,,,,,,restless   
47,1,7,16:10,4,-6,annoyed,3,,,,,,,annoyed   
47,1,7,16:46,2,13,irritated,3,,,,,,,irritated   
47,1,7,18:07,-23,-18,restless,5,,,,,,,restless   
47,1,8,10:54,-35,-25,nervous,5,,,,,,,nervous   
47,1,8,11:06,-36,-34,irritated,5,,,,,,,irritated   
47,1,8,14:04,19,20,excited,4,,,,,,,excited   
47,1,8,14:34,-13,-23,restless,4,,,,,,,restless   
47,1,8,16:27,-7,6,restless,4,,,,,,,restless   
47,1,8,16:50,10,8,restless,3,,,,,,,restless   
47,1,8,18:41,-8,-15,irritated,4,restless,5,,,,,irritated restless  
47,1,8,19:19,-24,-11,pain,5,,,,,,,pain   
47,1,9,11:54,-23,-23,pain,4,stressed,3,,,,,pain stressed  
47,1,9,12:31,7,18,relaxed,2,,,,,,,relaxed   
47,1,9,12:54,-16,-7,restless,2,,,,,,,restless   
47,1,9,13:41,-16,-8,stressed,4,,,,,,,stressed   
47,1,9,14:31,-6,-20,irritated,4,angry,5,,,,,irritated angry  
47,1,9,15:58,-2,-2,restless,2,,,,,,,restless   
47,1,9,16:06,-3,19,relaxed,2,,,,,,,relaxed   
47,1,9,17:20,4,17,relaxed,3,,,,,,,relaxed   
47,1,10,11:16,-16,-5,surprised,4,,,,,,,surprised   
47,1,10,11:55,-26,-20,worried,3,,,,,,,worried   
47,1,10,12:28,-1,19,relaxed,3,,,,,,,relaxed   
47,1,10,15:41,16,15,excited,4,,,,,,,excited   
47,1,10,17:26,-16,0,stressed,3,worried,4,,,,,stressed worried  
47,1,10,17:33,8,16,excited,4,,,,,,,excited   
47,1,11,11:12,8,5,annoyed,3,,,,,,,annoyed   
47,1,11,11:21,2,-7,restless,3,,,,,,,restless   
47,1,11,11:42,-31,-30,stressed,3,,,,,,,stressed   
47,1,11,12:49,-21,-8,stressed,4,,,,,,,stressed   
47,1,11,14:24,14,6,relaxed,2,,,,,,,relaxed   
47,1,11,14:56,6,-4,restless,3,,,,,,,restless   
47,1,11,16:06,-3,-6,restless,3,worried,4,,,,,restless worried  
47,1,11,18:02,-2,-1,stressed,2,,,,,,,stressed   
47,1,11,18:12,11,16,stressed,3,,,,,,,stressed   
47,1,12,13:04,-32,-25,angry,3,,,,,,,angry   
47,1,12,13:30,-18,-18,irritated,3,,,,,,,irritated   
47,1,12,13:40,-24,-23,stressed,4,,,,,,,stressed   
47,1,12,14:45,-12,-2,stressed,2,,,,,,,stressed   
47,1,12,14:58,-9,-33,bored,5,,,,,,,bored   
47,1,12,15:04,-20,-22,bored,5,,,,,,,bored   
47,1,12,15:42,-23,-12,restless,3,nervous,4,,,,,restless nervous  
47,1,12,16:12,13,14,restless,3,,,,,,,restless   
47,1,12,17:39,-25,2,excited,3,stressed,2,,,,,excited stressed  
47,1,12,17:47,-30,-29,restless,4,,,,,,,restless   
47,1,13,11:20,14,3,excited,3,,,,,,,excited   
47,1,13,11:50,14,4,excited,2,,,,,,,excited   
47,1,13,12:13,-1,3,relaxed,2,,,,,,,relaxed   
47,1,13,12:57,-2,14,restless,4,,,,,,,restless   
47,1,13,13:07,19,21,excited,4,restless,4,,,,,excited restless  
47,1,13,14:44,-12,3,restless,4,,,,,,,restless   
47,1,13,15:36,7,4,relaxed,3,,,,,,,relaxed   
47,1,14,11:33,-6,7,calm,3,,,,,,,calm   
47,1,14,11:45,0,-2,stressed,4,,,,,,,stressed   
47,1,14,11:54,-5,-10,restless,3,,,,,,,restless   
47,1,14,15:07,17,14,relax,3,,,,,,,relax   
47,1,14,15:47,1,-4,tensed,3,,,,,,,tensed   
47,1,14,16:01,2,10,restless,3,,,,,,,restless   
47,1,14,16:23,1,7,relaxed,5,,,,,,,relaxed   
47,1,14,16:47,-6,-8,excited,4,,,,,,,excited   
47,1,14,17:14,7,16,excited,3,proud,5,,,,,excited proud  
47,1,14,17:23,-14,-21,restless,3,,,,,,,restless   
47,1,14,17:51,-12,-14,angry,3,,,,,,,angry   
47,1,14,17:59,-6,1,annoyed,5,,,,,,,annoyed   
47,1,15,10:48,-18,-11,relaxed,3,,,,,,,relaxed   
47,1,15,10:57,10,-19,restless,3,,,,,,,restless   
47,1,15,11:19,7,8,restless,4,,,,,,,restless   
47,1,15,12:27,-19,-8,stressed,2,,,,,,,stressed   
47,1,15,12:37,-17,-5,restless,3,,,,,,,restless   
47,1,15,14:12,-2,2,restless,3,,,,,,,restless   
47,1,15,14:57,-9,-10,excited,3,,,,,,,excited   
47,1,15,15:04,-30,-23,stressed,3,,,,,,,stressed   
49,1,2,10:47,18,-16,anxious,2,content,4,,,,,anxious content  
49,1,2,11:48,13,-23,accomplished,2,content,4,engaged,3,,,accomplished content engaged 
49,1,2,12:10,26,-18,accomplished,3,proud,2,relaxed,3,,,accomplished proud relaxed 
49,1,2,14:08,8,-25,relaxed,3,,,,,,,relaxed   
49,1,2,15:12,12,-17,sympathy,2,victorious,2,interested,3,disappointed,2,sympathy victorious interested disappointed
49,1,2,15:40,-12,-28,flummoxed,2,anxious,2,bored,2,weary,2,flummoxed anxious bored weary
49,1,2,17:38,-9,-11,frustrated,2,hopeful,2,insecure,2,relaxed,4,frustrated hopeful insecure relaxed
49,1,3,11:55,34,12,amused,3,happy,4,,,,,amused happy  
49,1,3,12:14,13,-23,focused,4,complacent,3,happy,2,,,focused complacent happy 
49,1,3,13:11,16,-23,disgusted,3,relieved,2,satsified,4,content,4,disgusted relieved satsified content
49,1,3,13:19,36,11,nostalgic,4,joyous,5,satisfied,4,,,nostalgic joyous satisfied 
49,1,3,15:24,27,10,joyful,5,nostalgic,4,pensive,2,,,joyful nostalgic pensive 
49,1,4,12:08,-12,8,worried,2,pensive,3,calm,4,,,worried pensive calm 
49,1,4,12:24,19,-28,surprised,5,amused,4,bored,2,,,surprised amused bored 
49,1,4,12:37,38,-17,surprised,3,satisfied,4,loving,3,hungry,2,surprised satisfied loving hungry
49,1,4,13:10,31,-33,loving,4,relaxed,5,amused,3,,,loving relaxed amused 
49,1,4,13:27,50,27,bewildered,3,excited,3,aroused,3,,,bewildered excited aroused 
49,1,4,13:39,40,-39,relaxed,5,pleased,5,euphoric,2,,,relaxed pleased euphoric 
49,1,4,14:00,25,-50,relaxed,5,,,,,,,relaxed   
49,1,4,14:40,-23,-43,tired,5,annoyed,3,"relaxed
relaxed",4,,,"tired annoyed relaxed
relaxed "
49,1,4,18:06,16,-33,neutral,5,grateful,4,,,,,neutral grateful  
